"success","timeout","failed_images","failed_audio","failed_video","phase","experiment_trial_type","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","matrix_size","trials_per_block","total_trials","practice_trials","rt","view_history","stimulus","response","position","correct_key","conditional_entropy","surprisal","correct","block","trial_in_block","overall_trial","question_order","questionnaire_item"
"","","","","","main","stimulus","html-keyboard-response","3449","1092359","0.0-1155.0-0.0-0.0","P_55a7fed8c8b947bdad8c361969f55e882f976588ef9fa69f4f38b9dd0530cddd","697c608fb23a18f07d093e5b","697c60fb0bc97588c754211b","6","60","1200","12","485","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box active"" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","l","5","l","1.6016287006430237","2.252586153084321","true","18","40","1120","",""
"","","","","","main","feedback","html-keyboard-response","3450","1092564","0.0-1155.0-0.0-1.0","P_55a7fed8c8b947bdad8c361969f55e882f976588ef9fa69f4f38b9dd0530cddd","697c608fb23a18f07d093e5b","697c60fb0bc97588c754211b","6","60","1200","12","null","","<div class=""feedback-message""><div class=""feedback-correct"">✓</div></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box active"" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","rsi","html-keyboard-response","3451","1092688","0.0-1155.0-1.0","P_55a7fed8c8b947bdad8c361969f55e882f976588ef9fa69f4f38b9dd0530cddd","697c608fb23a18f07d093e5b","697c60fb0bc97588c754211b","6","60","1200","12","null","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","stimulus","html-keyboard-response","3452","1093001","0.0-1156.0-0.0-0.0","P_55a7fed8c8b947bdad8c361969f55e882f976588ef9fa69f4f38b9dd0530cddd","697c608fb23a18f07d093e5b","697c60fb0bc97588c754211b","6","60","1200","12","310","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box active"" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","s","0","s","0.6265709654819551","1.0125719939883875","true","18","41","1121","",""
"","","","","","main","feedback","html-keyboard-response","3453","1093202","0.0-1156.0-0.0-1.0","P_55a7fed8c8b947bdad8c361969f55e882f976588ef9fa69f4f38b9dd0530cddd","697c608fb23a18f07d093e5b","697c60fb0bc97588c754211b","6","60","1200","12","null","","<div class=""feedback-message""><div class=""feedback-correct"">✓</div></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box active"" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","rsi","html-keyboard-response","3454","1093329","0.0-1156.0-1.0","P_55a7fed8c8b947bdad8c361969f55e882f976588ef9fa69f4f38b9dd0530cddd","697c608fb23a18f07d093e5b","697c60fb0bc97588c754211b","6","60","1200","12","null","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","stimulus","html-keyboard-response","3455","1093691","0.0-1157.0-0.0-0.0","P_55a7fed8c8b947bdad8c361969f55e882f976588ef9fa69f4f38b9dd0530cddd","697c608fb23a18f07d093e5b","697c60fb0bc97588c754211b","6","60","1200","12","361","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box active"" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","k","4","k","0.09237731181353705","0.22743527250800727","true","18","42","1122","",""
"","","","","","main","feedback","html-keyboard-response","3456","1093894","0.0-1157.0-0.0-1.0","P_55a7fed8c8b947bdad8c361969f55e882f976588ef9fa69f4f38b9dd0530cddd","697c608fb23a18f07d093e5b","697c60fb0bc97588c754211b","6","60","1200","12","null","","<div class=""feedback-message""><div class=""feedback-correct"">✓</div></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box active"" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","rsi","html-keyboard-response","3457","1094017","0.0-1157.0-1.0","P_55a7fed8c8b947bdad8c361969f55e882f976588ef9fa69f4f38b9dd0530cddd","697c608fb23a18f07d093e5b","697c60fb0bc97588c754211b","6","60","1200","12","null","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","stimulus","html-keyboard-response","3458","1094364","0.0-1158.0-0.0-0.0","P_55a7fed8c8b947bdad8c361969f55e882f976588ef9fa69f4f38b9dd0530cddd","697c608fb23a18f07d093e5b","697c60fb0bc97588c754211b","6","60","1200","12","346","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box active"" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","d","1","d","1.7163490803009984","0.01709636891849747","true","18","43","1123","",""
"","","","","","main","feedback","html-keyboard-response","3459","1094567","0.0-1158.0-0.0-1.0","P_55a7fed8c8b947bdad8c361969f55e882f976588ef9fa69f4f38b9dd0530cddd","697c608fb23a18f07d093e5b","697c60fb0bc97588c754211b","6","60","1200","12","null","","<div class=""feedback-message""><div class=""feedback-correct"">✓</div></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box active"" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
